stage: val, epoch: 0, bndry_loss: 0.525709, jnc_loss: 0.272643, total_loss: 0.525709, bndry_acc: 0.000000, jnc_acc: 0.000000, total_acc: 0.000000
stage: train, epoch: 22, bndry_loss: 0.413356, jnc_loss: 1295499520.000000, total_loss: 0.413356, bndry_acc: 0.688159, jnc_acc: nan, total_acc: nan
stage: val, epoch: 23, bndry_loss: 0.411919, jnc_loss: 0.339934, total_loss: 0.411919, bndry_acc: 0.686851, jnc_acc: nan, total_acc: nan
stage: train, epoch: 23, bndry_loss: 0.412518, jnc_loss: 1292836736.000000, total_loss: 0.412518, bndry_acc: 0.689394, jnc_acc: nan, total_acc: nan
stage: val, epoch: 24, bndry_loss: 0.411244, jnc_loss: 0.339984, total_loss: 0.411244, bndry_acc: 0.686431, jnc_acc: nan, total_acc: nan
stage: train, epoch: 24, bndry_loss: 0.411735, jnc_loss: 1290428800.000000, total_loss: 0.411735, bndry_acc: 0.690543, jnc_acc: nan, total_acc: nan
stage: val, epoch: 25, bndry_loss: 0.410605, jnc_loss: 0.340038, total_loss: 0.410605, bndry_acc: 0.686058, jnc_acc: nan, total_acc: nan
stage: train, epoch: 25, bndry_loss: 0.411000, jnc_loss: 1288013696.000000, total_loss: 0.411000, bndry_acc: 0.691620, jnc_acc: nan, total_acc: nan
stage: val, epoch: 26, bndry_loss: 0.410004, jnc_loss: 0.340068, total_loss: 0.410004, bndry_acc: 0.685684, jnc_acc: nan, total_acc: nan
stage: train, epoch: 26, bndry_loss: 0.410306, jnc_loss: 1285539200.000000, total_loss: 0.410306, bndry_acc: 0.692634, jnc_acc: nan, total_acc: nan
stage: val, epoch: 27, bndry_loss: 0.409432, jnc_loss: 0.340081, total_loss: 0.409432, bndry_acc: 0.685358, jnc_acc: nan, total_acc: nan
stage: train, epoch: 27, bndry_loss: 0.409650, jnc_loss: 1283554048.000000, total_loss: 0.409650, bndry_acc: 0.693589, jnc_acc: nan, total_acc: nan
stage: val, epoch: 28, bndry_loss: 0.408886, jnc_loss: 0.340076, total_loss: 0.408886, bndry_acc: 0.685016, jnc_acc: nan, total_acc: nan
stage: train, epoch: 28, bndry_loss: 0.409027, jnc_loss: 1281454720.000000, total_loss: 0.409027, bndry_acc: 0.694492, jnc_acc: nan, total_acc: nan
