stage: val, epoch: 0, bndry_loss: 0.411498, jnc_loss: 0.323207, total_loss: 0.411498, bndry_acc: 0.724208, jnc_acc: 0.504998, total_acc: 0.614603
stage: train, epoch: 17, bndry_loss: 0.366014, jnc_loss: 1273530112.000000, total_loss: 0.366014, bndry_acc: 0.756930, jnc_acc: nan, total_acc: nan
stage: val, epoch: 18, bndry_loss: 0.363466, jnc_loss: 0.335635, total_loss: 0.363466, bndry_acc: 0.741559, jnc_acc: nan, total_acc: nan
stage: train, epoch: 18, bndry_loss: 0.365004, jnc_loss: 1276967296.000000, total_loss: 0.365004, bndry_acc: 0.758357, jnc_acc: nan, total_acc: nan
stage: val, epoch: 19, bndry_loss: 0.362668, jnc_loss: 0.335739, total_loss: 0.362668, bndry_acc: 0.741469, jnc_acc: nan, total_acc: nan
stage: train, epoch: 19, bndry_loss: 0.364080, jnc_loss: 1279803264.000000, total_loss: 0.364080, bndry_acc: 0.759647, jnc_acc: nan, total_acc: nan
stage: val, epoch: 20, bndry_loss: 0.361936, jnc_loss: 0.335848, total_loss: 0.361936, bndry_acc: 0.741391, jnc_acc: nan, total_acc: nan
stage: train, epoch: 20, bndry_loss: 0.363229, jnc_loss: 1282740480.000000, total_loss: 0.363229, bndry_acc: 0.760821, jnc_acc: nan, total_acc: nan
stage: val, epoch: 21, bndry_loss: 0.361242, jnc_loss: 0.335943, total_loss: 0.361242, bndry_acc: 0.741387, jnc_acc: nan, total_acc: nan
stage: train, epoch: 21, bndry_loss: 0.362445, jnc_loss: 1285145600.000000, total_loss: 0.362445, bndry_acc: 0.761890, jnc_acc: nan, total_acc: nan
stage: val, epoch: 22, bndry_loss: 0.360608, jnc_loss: 0.336041, total_loss: 0.360608, bndry_acc: 0.741380, jnc_acc: nan, total_acc: nan
stage: train, epoch: 22, bndry_loss: 0.361720, jnc_loss: 1287460352.000000, total_loss: 0.361720, bndry_acc: 0.762879, jnc_acc: nan, total_acc: nan
stage: val, epoch: 23, bndry_loss: 0.360017, jnc_loss: 0.336107, total_loss: 0.360017, bndry_acc: 0.741335, jnc_acc: nan, total_acc: nan
stage: train, epoch: 23, bndry_loss: 0.361045, jnc_loss: 1289623424.000000, total_loss: 0.361045, bndry_acc: 0.763793, jnc_acc: nan, total_acc: nan
stage: val, epoch: 24, bndry_loss: 0.359465, jnc_loss: 0.336182, total_loss: 0.359465, bndry_acc: 0.741356, jnc_acc: nan, total_acc: nan
stage: train, epoch: 24, bndry_loss: 0.360415, jnc_loss: 1291312512.000000, total_loss: 0.360415, bndry_acc: 0.764644, jnc_acc: nan, total_acc: nan
stage: val, epoch: 25, bndry_loss: 0.358946, jnc_loss: 0.336235, total_loss: 0.358946, bndry_acc: 0.741360, jnc_acc: nan, total_acc: nan
stage: train, epoch: 25, bndry_loss: 0.359823, jnc_loss: 1293341952.000000, total_loss: 0.359823, bndry_acc: 0.765437, jnc_acc: nan, total_acc: nan
stage: val, epoch: 26, bndry_loss: 0.358457, jnc_loss: 0.336282, total_loss: 0.358457, bndry_acc: 0.741359, jnc_acc: nan, total_acc: nan
stage: train, epoch: 26, bndry_loss: 0.359269, jnc_loss: 1295391872.000000, total_loss: 0.359269, bndry_acc: 0.766171, jnc_acc: nan, total_acc: nan
stage: val, epoch: 27, bndry_loss: 0.357999, jnc_loss: 0.336330, total_loss: 0.357999, bndry_acc: 0.741317, jnc_acc: nan, total_acc: nan
stage: train, epoch: 27, bndry_loss: 0.358744, jnc_loss: 1296659584.000000, total_loss: 0.358744, bndry_acc: 0.766866, jnc_acc: nan, total_acc: nan
stage: val, epoch: 28, bndry_loss: 0.357561, jnc_loss: 0.336373, total_loss: 0.357561, bndry_acc: 0.741332, jnc_acc: nan, total_acc: nan
stage: train, epoch: 28, bndry_loss: 0.358250, jnc_loss: 1298233472.000000, total_loss: 0.358250, bndry_acc: 0.767516, jnc_acc: nan, total_acc: nan
